2831 4340
1874 2.004887e+01 6.299025e+00 5.844386e+00
1875 2.004891e+01 5.922903e+00 5.846849e+00
1876 2.004895e+01 5.546782e+00 5.849312e+00
1877 2.004899e+01 5.170660e+00 5.851774e+00
1878 2.004904e+01 4.794539e+00 5.854235e+00
1879 2.004908e+01 4.418418e+00 5.856695e+00
1880 2.004912e+01 4.042296e+00 5.859153e+00
1881 2.040276e+01 7.725454e+00 5.829332e+00
1882 2.040273e+01 7.987730e+00 5.827589e+00
1883 2.292491e+01 3.111973e+00 5.823625e+00
1884 2.253922e+01 3.236724e+00 5.828420e+00
1885 2.215352e+01 3.361475e+00 5.833213e+00
1886 2.176783e+01 3.486226e+00 5.838004e+00
1887 2.138213e+01 3.610977e+00 5.842792e+00
1888 2.099644e+01 3.735727e+00 5.847579e+00
1889 2.061074e+01 3.860478e+00 5.852365e+00
1890 2.274157e+01 7.393261e+00 5.794148e+00
1891 2.276449e+01 6.858100e+00 5.797828e+00
1892 2.278741e+01 6.322939e+00 5.801512e+00
1893 2.281032e+01 5.787778e+00 5.805197e+00
1894 2.283324e+01 5.252617e+00 5.808883e+00
1895 2.285616e+01 4.717456e+00 5.812569e+00
1896 2.287908e+01 4.182295e+00 5.816256e+00
1897 2.290199e+01 3.647134e+00 5.819941e+00
1898 2.238202e+01 7.343499e+00 5.800223e+00
1899 2.240167e+01 6.830152e+00 5.803739e+00
1900 2.242132e+01 6.316805e+00 5.807260e+00
1901 2.244097e+01 5.803459e+00 5.810784e+00
1902 2.246062e+01 5.290112e+00 5.814312e+00
1903 2.248027e+01 4.776765e+00 5.817840e+00
1904 2.249992e+01 4.263418e+00 5.821369e+00
1905 2.251957e+01 3.750071e+00 5.824896e+00
1906 2.202246e+01 7.293737e+00 5.806298e+00
1907 2.203884e+01 6.802204e+00 5.809650e+00
1908 2.205523e+01 6.310672e+00 5.813009e+00
1909 2.207161e+01 5.819139e+00 5.816373e+00
1910 2.208799e+01 5.327606e+00 5.819741e+00
1911 2.210437e+01 4.836073e+00 5.823111e+00
1912 2.212076e+01 4.344541e+00 5.826482e+00
1913 2.213714e+01 3.853008e+00 5.829849e+00
1914 2.166291e+01 7.243975e+00 5.812375e+00
1915 2.167602e+01 6.774257e+00 5.815565e+00
1916 2.168914e+01 6.304538e+00 5.818762e+00
1917 2.170225e+01 5.834819e+00 5.821966e+00
1918 2.171537e+01 5.365101e+00 5.825174e+00
1919 2.172848e+01 4.895382e+00 5.828384e+00
1920 2.174160e+01 4.425663e+00 5.831594e+00
1921 2.175471e+01 3.955945e+00 5.834801e+00
1922 2.130335e+01 7.194213e+00 5.818457e+00
1923 2.131320e+01 6.746309e+00 5.821486e+00
1924 2.132305e+01 6.298404e+00 5.824522e+00
1925 2.133290e+01 5.850500e+00 5.827564e+00
1926 2.134274e+01 5.402595e+00 5.830610e+00
1927 2.135259e+01 4.954690e+00 5.833658e+00
1928 2.136244e+01 4.506786e+00 5.836706e+00
1929 2.137228e+01 4.058881e+00 5.839751e+00
1930 2.094380e+01 7.144452e+00 5.824543e+00
1931 2.095038e+01 6.718361e+00 5.827412e+00
1932 2.095696e+01 6.292270e+00 5.830287e+00
1933 2.096354e+01 5.866180e+00 5.833167e+00
1934 2.097012e+01 5.440089e+00 5.836050e+00
1935 2.097670e+01 5.013999e+00 5.838934e+00
1936 2.098328e+01 4.587909e+00 5.841818e+00
1937 2.098986e+01 4.161818e+00 5.844700e+00
1938 2.058425e+01 7.094690e+00 5.830633e+00
1939 2.058756e+01 6.690413e+00 5.833343e+00
1940 2.059087e+01 6.286137e+00 5.836057e+00
1941 2.059418e+01 5.881860e+00 5.838774e+00
1942 2.059749e+01 5.477584e+00 5.841493e+00
1943 2.060081e+01 5.073308e+00 5.844212e+00
1944 2.060412e+01 4.669031e+00 5.846931e+00
1945 2.060743e+01 4.264755e+00 5.849650e+00
1946 3.535362e+00 9.468850e+00 4.000077e-01
1947 3.535362e+00 9.186929e+00 3.999882e-01
1948 4.268564e+00 9.186929e+00 4.001313e-01
1949 4.625783e+00 9.186928e+00 4.001736e-01
1950 4.983003e+00 9.186928e+00 4.002159e-01
1951 5.340222e+00 9.186928e+00 4.002582e-01
1952 4.268564e+00 9.468849e+00 4.001313e-01
1953 4.625783e+00 9.468849e+00 4.001736e-01
1954 4.983003e+00 9.468848e+00 4.002159e-01
1955 5.340222e+00 9.468848e+00 4.002582e-01
1956 6.079631e+00 9.186928e+00 4.003457e-01
1957 6.079632e+00 9.468847e+00 4.003457e-01
1958 6.795928e+00 9.468847e+00 4.003938e-01
1959 6.795928e+00 9.186927e+00 4.003743e-01
1960 5.340222e+00 8.577888e+00 4.002582e-01
1961 4.983002e+00 8.577888e+00 4.002159e-01
1962 4.625783e+00 8.577889e+00 4.001736e-01
1963 4.268564e+00 8.577889e+00 4.001313e-01
1964 3.535362e+00 8.515390e+00 3.999374e-01
1965 6.795927e+00 8.515387e+00 4.003233e-01
1966 6.079631e+00 8.577887e+00 4.003457e-01
1967 3.774421e+00 7.837174e+00 3.990265e-01
1968 4.013480e+00 7.548577e+00 3.981465e-01
1969 5.180813e+00 7.706048e+00 3.986233e-01
1970 4.725765e+00 7.711567e+00 3.985864e-01
1971 5.141444e+00 7.978408e+00 3.994266e-01
1972 4.616238e+00 7.981168e+00 3.993730e-01
1973 5.345874e+00 8.114036e+00 3.998532e-01
1974 5.009703e+00 8.114864e+00 3.998159e-01
1975 4.673531e+00 8.115693e+00 3.997787e-01
1976 4.337359e+00 8.116521e+00 3.997414e-01
1977 4.488746e+00 6.954354e+00 3.963573e-01
1978 5.211008e+00 7.043312e+00 3.966611e-01
1979 4.919181e+00 7.178543e+00 3.970287e-01
1980 5.014656e+00 6.914624e+00 3.962576e-01
1981 6.035440e+00 7.954911e+00 3.994618e-01
1982 5.991248e+00 7.659055e+00 3.985779e-01
1983 5.895986e+00 7.008029e+00 3.966331e-01
1984 6.735010e+00 7.826263e+00 3.993452e-01
1985 6.674093e+00 7.526760e+00 3.983983e-01
1986 6.555480e+00 6.941227e+00 3.965506e-01
1987 3.910983e+00 9.186911e+00 7.838122e-01
1988 3.910623e+00 9.186893e+00 1.167535e+00
1989 3.910262e+00 9.186876e+00 1.551259e+00
1990 3.909901e+00 9.186858e+00 1.934982e+00
1991 3.909540e+00 9.186840e+00 2.318705e+00
1992 3.909179e+00 9.186823e+00 2.702428e+00
1993 3.910983e+00 9.468814e+00 7.838122e-01
1994 3.910623e+00 9.468779e+00 1.167535e+00
1995 3.910262e+00 9.468743e+00 1.551259e+00
1996 3.909901e+00 9.468708e+00 1.934982e+00
1997 3.909540e+00 9.468672e+00 2.318705e+00
1998 3.909179e+00 9.468637e+00 2.702428e+00
1999 3.910983e+00 8.577863e+00 7.838122e-01
2000 3.910623e+00 8.577836e+00 1.167535e+00
2001 3.910262e+00 8.577809e+00 1.551259e+00
2002 3.909901e+00 8.577783e+00 1.934982e+00
2003 3.909540e+00 8.577756e+00 2.318705e+00
2004 3.909179e+00 8.577730e+00 2.702428e+00
2005 4.259127e+00 8.250714e+00 8.030941e-01
2006 4.249690e+00 8.250658e+00 1.206057e+00
2007 4.240254e+00 8.250602e+00 1.609020e+00
2008 4.230817e+00 8.250547e+00 2.011983e+00
2009 4.221380e+00 8.250491e+00 2.414945e+00
2010 4.211944e+00 8.250435e+00 2.817908e+00
2011 4.607271e+00 8.250711e+00 8.223760e-01
2012 4.588758e+00 8.250652e+00 1.244578e+00
2013 4.570246e+00 8.250594e+00 1.666781e+00
2014 4.551734e+00 8.250536e+00 2.088983e+00
2015 4.533221e+00 8.250477e+00 2.511186e+00
2016 4.514709e+00 8.250419e+00 2.933388e+00
2017 4.955414e+00 8.250708e+00 8.416579e-01
2018 4.927826e+00 8.250647e+00 1.283100e+00
2019 4.900238e+00 8.250586e+00 1.724542e+00
2020 4.872650e+00 8.250525e+00 2.165984e+00
2021 4.845062e+00 8.250463e+00 2.607426e+00
2022 4.817474e+00 8.250402e+00 3.048868e+00
2023 5.303558e+00 8.250704e+00 8.609398e-01
2024 5.266894e+00 8.250641e+00 1.321621e+00
2025 5.230230e+00 8.250577e+00 1.782303e+00
2026 5.193566e+00 8.250513e+00 2.242985e+00
2027 5.156903e+00 8.250450e+00 2.703666e+00
2028 5.120239e+00 8.250386e+00 3.164348e+00
2029 5.486786e+00 8.250717e+00 7.660693e-01
2030 5.454740e+00 8.250667e+00 1.131859e+00
2031 5.422694e+00 8.250616e+00 1.497649e+00
2032 5.390648e+00 8.250566e+00 1.863439e+00
2033 5.358603e+00 8.250515e+00 2.229229e+00
2034 5.326557e+00 8.250465e+00 2.595019e+00
2035 5.294511e+00 8.250414e+00 2.960809e+00
2036 5.262465e+00 8.250363e+00 3.326599e+00
2037 6.376381e+00 8.577860e+00 7.897382e-01
2038 6.290940e+00 8.577833e+00 1.179085e+00
2039 6.205500e+00 8.577807e+00 1.568433e+00
2040 6.120059e+00 8.577780e+00 1.957780e+00
2041 6.034618e+00 8.577753e+00 2.347127e+00
2042 5.949178e+00 8.577726e+00 2.736474e+00
2043 5.863737e+00 8.577699e+00 3.125821e+00
2044 5.778297e+00 8.577672e+00 3.515168e+00
2045 6.376381e+00 9.468811e+00 7.897382e-01
2046 6.290940e+00 9.468775e+00 1.179085e+00
2047 6.205500e+00 9.468740e+00 1.568433e+00
2048 6.120059e+00 9.468704e+00 1.957780e+00
2049 6.034618e+00 9.468668e+00 2.347127e+00
2050 5.949178e+00 9.468632e+00 2.736474e+00
2051 5.863737e+00 9.468596e+00 3.125821e+00
2052 5.778297e+00 9.468560e+00 3.515168e+00
2053 6.376381e+00 9.186910e+00 7.897382e-01
2054 6.290940e+00 9.186892e+00 1.179085e+00
2055 6.205500e+00 9.186874e+00 1.568433e+00
2056 6.120059e+00 9.186856e+00 1.957780e+00
2057 6.034618e+00 9.186838e+00 2.347127e+00
2058 5.949178e+00 9.186820e+00 2.736474e+00
2059 5.863737e+00 9.186802e+00 3.125821e+00
2060 5.778297e+00 9.186784e+00 3.515168e+00
2061 4.212286e+00 9.750435e+00 2.817092e+00
2062 4.221666e+00 9.750491e+00 2.414265e+00
2063 4.231045e+00 9.750547e+00 2.011438e+00
2064 4.240425e+00 9.750603e+00 1.608611e+00
2065 4.249805e+00 9.750658e+00 1.205785e+00
2066 4.259184e+00 9.750714e+00 8.029580e-01
2067 4.515393e+00 9.750419e+00 2.931755e+00
2068 4.533791e+00 9.750477e+00 2.509825e+00
2069 4.552190e+00 9.750536e+00 2.087895e+00
2070 4.570588e+00 9.750594e+00 1.665964e+00
2071 4.588987e+00 9.750652e+00 1.244034e+00
2072 4.607385e+00 9.750711e+00 8.221038e-01
2073 4.818500e+00 9.750403e+00 3.046418e+00
2074 4.845917e+00 9.750464e+00 2.605385e+00
2075 4.873334e+00 9.750525e+00 2.164351e+00
2076 4.900752e+00 9.750586e+00 1.723317e+00
2077 4.928169e+00 9.750647e+00 1.282283e+00
2078 4.955586e+00 9.750708e+00 8.412496e-01
2079 5.121607e+00 9.750386e+00 3.161082e+00
2080 5.158043e+00 9.750450e+00 2.700944e+00
2081 5.194479e+00 9.750514e+00 2.240807e+00
2082 5.230915e+00 9.750577e+00 1.780670e+00
2083 5.267351e+00 9.750641e+00 1.320533e+00
2084 5.303787e+00 9.750705e+00 8.603954e-01
2085 5.264062e+00 9.750364e+00 3.322789e+00
2086 5.295908e+00 9.750414e+00 2.957475e+00
2087 5.327754e+00 9.750465e+00 2.592161e+00
2088 5.359601e+00 9.750515e+00 2.226848e+00
2089 5.391447e+00 9.750566e+00 1.861534e+00
2090 5.423293e+00 9.750616e+00 1.496220e+00
2091 5.455140e+00 9.750667e+00 1.130907e+00
2092 5.486986e+00 9.750717e+00 7.655930e-01
2093 4.267388e+00 9.750309e+00 3.728786e+00
2094 4.258348e+00 9.750243e+00 4.204211e+00
2095 4.249307e+00 9.750178e+00 4.679637e+00
2096 4.240267e+00 9.750112e+00 5.155062e+00
2097 4.231226e+00 9.750046e+00 5.630487e+00
2098 4.983911e+00 9.750270e+00 4.005674e+00
2099 4.625650e+00 9.750290e+00 3.867230e+00
2100 4.956173e+00 9.750212e+00 4.423571e+00
2101 4.607260e+00 9.750228e+00 4.313891e+00
2102 4.928435e+00 9.750154e+00 4.841468e+00
2103 4.588871e+00 9.750166e+00 4.760552e+00
2104 4.900697e+00 9.750097e+00 5.259364e+00
2105 4.570482e+00 9.750104e+00 5.207213e+00
2106 4.872959e+00 9.750039e+00 5.677261e+00
2107 4.552093e+00 9.750042e+00 5.653874e+00
2108 3.909665e+00 9.468358e+00 5.733990e+00
2109 3.909544e+00 9.468392e+00 5.355727e+00
2110 3.909423e+00 9.468427e+00 4.977465e+00
2111 3.909302e+00 9.468462e+00 4.599202e+00
2112 3.909181e+00 9.468497e+00 4.220939e+00
2113 3.909060e+00 9.468532e+00 3.842677e+00
2114 3.908939e+00 9.468567e+00 3.464414e+00
2115 3.908892e+00 9.186683e+00 5.734832e+00
2116 3.908882e+00 9.186700e+00 5.356449e+00
2117 3.908871e+00 9.186718e+00 4.978066e+00
2118 3.908861e+00 9.186735e+00 4.599683e+00
2119 3.908850e+00 9.186753e+00 4.221300e+00
2120 3.908839e+00 9.186770e+00 3.842917e+00
2121 3.908829e+00 9.186787e+00 3.464534e+00
2122 3.907222e+00 8.577520e+00 5.736653e+00
2123 3.907450e+00 8.577546e+00 5.358010e+00
2124 3.907678e+00 8.577572e+00 4.979367e+00
2125 3.907906e+00 8.577598e+00 4.600724e+00
2126 3.908134e+00 8.577625e+00 4.222081e+00
2127 3.908362e+00 8.577651e+00 3.843438e+00
2128 3.908590e+00 8.577677e+00 3.464795e+00
2129 4.266302e+00 8.250309e+00 3.730617e+00
2130 4.624260e+00 8.250289e+00 3.870038e+00
2131 4.982219e+00 8.250269e+00 4.009460e+00
2132 4.227790e+00 8.250046e+00 5.634881e+00
2133 4.237418e+00 8.250111e+00 5.158815e+00
2134 4.247046e+00 8.250177e+00 4.682749e+00
2135 4.256674e+00 8.250243e+00 4.206683e+00
2136 4.549136e+00 8.250042e+00 5.658391e+00
2137 4.567917e+00 8.250104e+00 5.211303e+00
2138 4.586698e+00 8.250166e+00 4.764215e+00
2139 4.605479e+00 8.250227e+00 4.317127e+00
2140 4.870483e+00 8.250038e+00 5.681901e+00
2141 4.898417e+00 8.250096e+00 5.263791e+00
2142 4.926351e+00 8.250154e+00 4.845681e+00
2143 4.954285e+00 8.250212e+00 4.427570e+00
2144 5.699154e+00 9.186103e+00 4.267364e+00
2145 5.699134e+00 9.468168e+00 4.267220e+00
2146 5.705452e+00 9.185439e+00 4.630213e+00
2147 5.705413e+00 9.467811e+00 4.629925e+00
2148 5.711750e+00 9.184776e+00 4.993061e+00
2149 5.711691e+00 9.467454e+00 4.992629e+00
2150 5.718049e+00 9.184113e+00 5.355910e+00
2151 5.717969e+00 9.467097e+00 5.355334e+00
2152 5.724347e+00 9.183449e+00 5.718759e+00
2153 5.724248e+00 9.466741e+00 5.718038e+00
2154 5.699197e+00 8.577135e+00 4.267673e+00
2155 5.705537e+00 8.576625e+00 4.630831e+00
2156 5.711878e+00 8.576115e+00 4.993988e+00
2157 5.718218e+00 8.575605e+00 5.357146e+00
2158 5.724559e+00 8.575095e+00 5.720304e+00
2159 5.166186e+00 7.983062e+00 5.708642e+00
2160 5.140541e+00 7.716090e+00 5.711872e+00
2161 5.203044e+00 7.983150e+00 5.318345e+00
2162 5.177171e+00 7.716212e+00 5.320411e+00
2163 5.239902e+00 7.983238e+00 4.928049e+00
2164 5.213801e+00 7.716334e+00 4.928951e+00
2165 5.276761e+00 7.983326e+00 4.537752e+00
2166 5.250431e+00 7.716457e+00 4.537490e+00
2167 5.313619e+00 7.983414e+00 4.147456e+00
2168 5.287061e+00 7.716579e+00 4.146030e+00
2169 5.089252e+00 7.182145e+00 5.718332e+00
2170 5.063607e+00 6.915173e+00 5.721563e+00
2171 5.125425e+00 7.182336e+00 5.324544e+00
2172 5.099552e+00 6.915398e+00 5.326610e+00
2173 5.161598e+00 7.182527e+00 4.930755e+00
2174 5.135496e+00 6.915623e+00 4.931657e+00
2175 5.197771e+00 7.182718e+00 4.536967e+00
2176 5.171441e+00 6.915848e+00 4.536705e+00
2177 5.233944e+00 7.182908e+00 4.143178e+00
2178 5.207386e+00 6.916073e+00 4.141752e+00
2179 5.385609e+00 7.982630e+00 3.384084e+00
2180 5.358376e+00 7.714904e+00 3.381690e+00
2181 5.420740e+00 7.981757e+00 3.011008e+00
2182 5.393061e+00 7.713108e+00 3.008812e+00
2183 5.455870e+00 7.980884e+00 2.637933e+00
2184 5.427746e+00 7.711311e+00 2.635933e+00
2185 5.491001e+00 7.980012e+00 2.264858e+00
2186 5.462432e+00 7.709514e+00 2.263054e+00
2187 5.526131e+00 7.979139e+00 1.891782e+00
2188 5.497117e+00 7.707717e+00 1.890175e+00
2189 5.561261e+00 7.978266e+00 1.518707e+00
2190 5.531803e+00 7.705920e+00 1.517296e+00
2191 5.596392e+00 7.977394e+00 1.145631e+00
2192 5.566489e+00 7.704124e+00 1.144418e+00
2193 5.631522e+00 7.976521e+00 7.725558e-01
2194 5.601175e+00 7.702327e+00 7.715389e-01
2195 5.290619e+00 7.048460e+00 3.375716e+00
2196 5.527881e+00 7.039789e+00 7.690654e-01
2197 5.493987e+00 7.041027e+00 1.141444e+00
2198 5.460092e+00 7.042266e+00 1.513823e+00
2199 5.426197e+00 7.043505e+00 1.886201e+00
2200 5.392303e+00 7.044744e+00 2.258580e+00
2201 5.358408e+00 7.045982e+00 2.630959e+00
2202 5.324513e+00 7.047221e+00 3.003337e+00
2203 2.211909e+01 9.186988e+00 4.022448e-01
2204 2.249502e+01 9.186988e+00 4.022893e-01
2205 2.287096e+01 9.186988e+00 4.023338e-01
2206 2.324689e+01 9.186988e+00 4.023783e-01
2207 2.362283e+01 9.186988e+00 4.024229e-01
2208 2.399876e+01 9.186987e+00 4.024674e-01
2209 2.437470e+01 9.186987e+00 4.025119e-01
2210 2.211909e+01 9.468866e+00 4.022448e-01
2211 2.249502e+01 9.468866e+00 4.022893e-01
2212 2.287096e+01 9.468865e+00 4.023338e-01
2213 2.324689e+01 9.468865e+00 4.023783e-01
2214 2.362283e+01 9.468865e+00 4.024229e-01
2215 2.399876e+01 9.468864e+00 4.024674e-01
2216 2.437470e+01 9.468864e+00 4.025119e-01
2217 2.140675e+01 9.186989e+00 4.021605e-01
2218 2.140675e+01 9.468867e+00 4.021605e-01
2219 2.140675e+01 8.577928e+00 4.021605e-01
2220 2.211909e+01 8.577927e+00 4.022448e-01
2221 2.249502e+01 8.577927e+00 4.022893e-01
2222 2.287096e+01 8.577927e+00 4.023338e-01
2223 2.324689e+01 8.577926e+00 4.023783e-01
2224 2.362283e+01 8.577926e+00 4.024229e-01
2225 2.399876e+01 8.577926e+00 4.024674e-01
2226 2.437470e+01 8.577926e+00 4.025119e-01
2227 2.307263e+01 2.884285e+00 3.653874e-01
2228 2.300336e+01 3.285691e+00 3.681463e-01
2229 2.293366e+01 3.686736e+00 3.709023e-01
2230 2.286352e+01 4.087420e+00 3.736543e-01
2231 2.279296e+01 4.487742e+00 3.764019e-01
2232 2.272196e+01 4.887703e+00 3.791453e-01
2233 2.265053e+01 5.287303e+00 3.818848e-01
2234 2.257866e+01 5.686542e+00 3.846208e-01
2235 2.250637e+01 6.085419e+00 3.873541e-01
2236 2.243364e+01 6.483935e+00 3.900855e-01
2237 2.236048e+01 6.882089e+00 3.928163e-01
2238 2.228688e+01 7.279882e+00 3.955481e-01
2239 2.341592e+01 2.760401e+00 3.655147e-01
2240 2.335073e+01 3.173270e+00 3.682733e-01
2241 2.328468e+01 3.585417e+00 3.710277e-01
2242 2.321777e+01 3.996841e+00 3.737771e-01
2243 2.314999e+01 4.407542e+00 3.765209e-01
2244 2.308135e+01 4.817521e+00 3.792588e-01
2245 2.301184e+01 5.226776e+00 3.819911e-01
2246 2.294146e+01 5.635310e+00 3.847184e-01
2247 2.287022e+01 6.043120e+00 3.874420e-01
2248 2.279811e+01 6.450208e+00 3.901633e-01
2249 2.272514e+01 6.856573e+00 3.928840e-01
2250 2.265131e+01 7.262216e+00 3.956060e-01
2251 2.375921e+01 2.636518e+00 3.656301e-01
2252 2.369811e+01 3.060850e+00 3.683799e-01
2253 2.363571e+01 3.484098e+00 3.711264e-01
2254 2.357201e+01 3.906262e+00 3.738691e-01
2255 2.350702e+01 4.327342e+00 3.766072e-01
2256 2.344073e+01 4.747338e+00 3.793399e-01
2257 2.337314e+01 5.166250e+00 3.820670e-01
2258 2.330426e+01 5.584078e+00 3.847891e-01
2259 2.323407e+01 6.000822e+00 3.875076e-01
2260 2.316259e+01 6.416482e+00 3.902241e-01
2261 2.308981e+01 6.831057e+00 3.929404e-01
2262 2.301573e+01 7.244549e+00 3.956580e-01
2263 2.410250e+01 2.512635e+00 3.657356e-01
2264 2.404548e+01 2.948430e+00 3.684724e-01
2265 2.398674e+01 3.382779e+00 3.712074e-01
2266 2.392626e+01 3.815683e+00 3.739405e-01
2267 2.386405e+01 4.247142e+00 3.766712e-01
2268 2.380012e+01 4.677155e+00 3.793985e-01
2269 2.373445e+01 5.105723e+00 3.821220e-01
2270 2.366705e+01 5.532846e+00 3.848419e-01
2271 2.359792e+01 5.958523e+00 3.875591e-01
2272 2.352706e+01 6.382755e+00 3.902751e-01
2273 2.345447e+01 6.805542e+00 3.929911e-01
2274 2.338015e+01 7.226883e+00 3.957079e-01
2275 2.444579e+01 2.388752e+00 3.658376e-01
2276 2.439286e+01 2.836009e+00 3.685606e-01
2277 2.433776e+01 3.281460e+00 3.712834e-01
2278 2.428050e+01 3.725105e+00 3.740063e-01
2279 2.422108e+01 4.166942e+00 3.767288e-01
2280 2.415950e+01 4.606973e+00 3.794501e-01
2281 2.409576e+01 5.045197e+00 3.821698e-01
2282 2.402985e+01 5.481614e+00 3.848882e-01
2283 2.396177e+01 5.916225e+00 3.876057e-01
2284 2.389154e+01 6.349029e+00 3.903230e-01
2285 2.381914e+01 6.780026e+00 3.930405e-01
2286 2.374458e+01 7.209216e+00 3.957584e-01
2287 2.457853e+01 2.282916e+00 3.655136e-01
2288 2.454400e+01 2.700250e+00 3.680544e-01
2289 2.450821e+01 3.116535e+00 3.705946e-01
2290 2.447116e+01 3.531771e+00 3.731348e-01
2291 2.443286e+01 3.945958e+00 3.756748e-01
2292 2.439330e+01 4.359095e+00 3.782142e-01
2293 2.435249e+01 4.771183e+00 3.807530e-01
2294 2.431041e+01 5.182222e+00 3.832913e-01
2295 2.426709e+01 5.592212e+00 3.858296e-01
2296 2.422250e+01 6.001152e+00 3.883683e-01
2297 2.417666e+01 6.409043e+00 3.909077e-01
2298 2.412956e+01 6.815885e+00 3.934477e-01
2299 2.408121e+01 7.221678e+00 3.959881e-01
2300 2.468584e+01 2.624033e+00 3.679136e-01
2301 2.466674e+01 3.010763e+00 3.702722e-01
2302 2.464710e+01 3.397041e+00 3.726306e-01
2303 2.462692e+01 3.782867e+00 3.749888e-01
2304 2.460620e+01 4.168240e+00 3.773467e-01
2305 2.458494e+01 4.553161e+00 3.797042e-01
2306 2.456314e+01 4.937629e+00 3.820617e-01
2307 2.454080e+01 5.321646e+00 3.844194e-01
2308 2.451791e+01 5.705209e+00 3.867777e-01
2309 2.449448e+01 6.088321e+00 3.891370e-01
2310 2.447051e+01 6.470980e+00 3.914972e-01
2311 2.444600e+01 6.853186e+00 3.938580e-01
2312 2.442095e+01 7.234941e+00 3.962190e-01
2313 2.213387e+01 3.260734e+00 3.654478e-01
2314 2.207492e+01 3.665329e+00 3.684226e-01
2315 2.201596e+01 4.069925e+00 3.713974e-01
2316 2.195701e+01 4.474520e+00 3.743722e-01
2317 2.189805e+01 4.879116e+00 3.773474e-01
2318 2.183909e+01 5.283711e+00 3.803231e-01
2319 2.178014e+01 5.688307e+00 3.832993e-01
2320 2.172118e+01 6.092902e+00 3.862761e-01
2321 2.166223e+01 6.497498e+00 3.892537e-01
2322 2.160327e+01 6.902093e+00 3.922320e-01
2323 2.154431e+01 7.306689e+00 3.952114e-01
2324 2.438503e+01 7.933492e+00 4.005437e-01
2325 2.401518e+01 7.938581e+00 4.004968e-01
2326 2.364534e+01 7.943671e+00 4.004498e-01
2327 2.327550e+01 7.948760e+00 4.004028e-01
2328 2.290566e+01 7.953850e+00 4.003558e-01
2329 2.253581e+01 7.958939e+00 4.003087e-01
2330 2.216597e+01 7.964029e+00 4.002616e-01
2331 2.144605e+01 7.981015e+00 4.001756e-01
2332 2.475059e+01 8.577900e+00 7.690709e-01
2333 2.475055e+01 8.577875e+00 1.135585e+00
2334 2.475050e+01 8.577849e+00 1.502100e+00
2335 2.475046e+01 8.577824e+00 1.868614e+00
2336 2.475042e+01 8.577799e+00 2.235129e+00
2337 2.475037e+01 8.577773e+00 2.601643e+00
2338 2.475059e+01 9.186970e+00 7.690709e-01
2339 2.475059e+01 9.468830e+00 7.690709e-01
2340 2.475055e+01 9.186953e+00 1.135585e+00
2341 2.475055e+01 9.468796e+00 1.135585e+00
2342 2.475050e+01 9.186936e+00 1.502100e+00
2343 2.475050e+01 9.468762e+00 1.502100e+00
2344 2.475046e+01 9.186919e+00 1.868614e+00
2345 2.475046e+01 9.468728e+00 1.868614e+00
2346 2.475042e+01 9.186903e+00 2.235129e+00
2347 2.475042e+01 9.468695e+00 2.235129e+00
2348 2.475037e+01 9.186886e+00 2.601643e+00
2349 2.475037e+01 9.468661e+00 2.601643e+00
2350 2.441717e+01 8.250420e+00 2.723737e+00
2351 2.440874e+01 8.250473e+00 2.335016e+00
2352 2.440086e+01 8.250527e+00 1.947034e+00
2353 2.439351e+01 8.250581e+00 1.559793e+00
2354 2.438670e+01 8.250634e+00 1.173293e+00
2355 2.438043e+01 8.250688e+00 7.875321e-01
2356 2.408396e+01 8.250403e+00 2.845831e+00
2357 2.406707e+01 8.250460e+00 2.434903e+00
2358 2.405126e+01 8.250517e+00 2.025454e+00
2359 2.403652e+01 8.250573e+00 1.617487e+00
2360 2.402286e+01 8.250629e+00 1.211000e+00
2361 2.401027e+01 8.250686e+00 8.059933e-01
2362 2.375076e+01 8.250387e+00 2.967925e+00
2363 2.372540e+01 8.250447e+00 2.534789e+00
2364 2.370166e+01 8.250506e+00 2.103874e+00
2365 2.367953e+01 8.250566e+00 1.675180e+00
2366 2.365902e+01 8.250625e+00 1.248707e+00
2367 2.364011e+01 8.250683e+00 8.244546e-01
2368 2.341755e+01 8.250370e+00 3.090019e+00
2369 2.338373e+01 8.250433e+00 2.634676e+00
2370 2.335206e+01 8.250496e+00 2.182294e+00
2371 2.332254e+01 8.250558e+00 1.732874e+00
2372 2.329517e+01 8.250620e+00 1.286414e+00
2373 2.326996e+01 8.250681e+00 8.429158e-01
2374 2.308435e+01 8.250354e+00 3.212113e+00
2375 2.304206e+01 8.250420e+00 2.734563e+00
2376 2.300246e+01 8.250486e+00 2.260714e+00
2377 2.296555e+01 8.250551e+00 1.790567e+00
2378 2.293133e+01 8.250615e+00 1.324121e+00
